doid_id	drugbank_id	disease	drug	category
DOID:2841	DB01380	asthma	Cortisone acetate	
DOID:2841	DB01003	asthma	Cromoglicic acid	DM
DOID:2841	DB01260	asthma	Desonide	
DOID:2841	DB01234	asthma	Dexamethasone	DM
DOID:2841	DB00651	asthma	Dyphylline	DM
DOID:2841	DB00668	asthma	Epinephrine	SYM
DOID:2841	DB00180	asthma	Flunisolide	DM
DOID:2841	DB00588	asthma	Fluticasone Propionate	DM
DOID:2841	DB08906	asthma	Fluticasone furoate	DM
DOID:2841	DB00983	asthma	Formoterol	DM
DOID:2841	DB00741	asthma	Hydrocortisone	DM
DOID:2841	DB05266	asthma	Ibudilast	
DOID:2841	DB00959	asthma	Methylprednisolone	DM
DOID:2841	DB00471	asthma	Montelukast	DM
DOID:2841	DB00716	asthma	Nedocromil	DM
DOID:2841	DB00368	asthma	Norepinephrine	
DOID:2841	DB00816	asthma	Orciprenaline	DM
DOID:2841	DB00885	asthma	Pemirolast	
DOID:2841	DB01291	asthma	Pirbuterol	DM
DOID:2841	DB01411	asthma	Pranlukast	
DOID:2841	DB00860	asthma	Prednisolone	DM
DOID:2841	DB00635	asthma	Prednisone	DM
DOID:2841	DB00938	asthma	Salmeterol	DM
DOID:2841	DB00871	asthma	Terbutaline	DM
DOID:2841	DB00277	asthma	Theophylline	DM
DOID:2841	DB01409	asthma	Tiotropium	DM
DOID:2841	DB00620	asthma	Triamcinolone	DM
DOID:2841	DB00549	asthma	Zafirlukast	DM
DOID:2841	DB00744	asthma	Zileuton	DM
DOID:3310	DB00240	atopic dermatitis	Alclometasone	
DOID:3310	DB00288	atopic dermatitis	Amcinonide	
DOID:3310	DB06768	atopic dermatitis	Ammonium lactate	
DOID:3310	DB00443	atopic dermatitis	Betamethasone	DM
DOID:3310	DB01013	atopic dermatitis	Clobetasol propionate	
DOID:3310	DB01380	atopic dermatitis	Cortisone acetate	
DOID:3310	DB01260	atopic dermatitis	Desonide	DM
DOID:3310	DB00547	atopic dermatitis	Desoximetasone	
DOID:3310	DB01234	atopic dermatitis	Dexamethasone	DM
DOID:3310	DB00223	atopic dermatitis	Diflorasone	
DOID:3310	DB01142	atopic dermatitis	Doxepin	SYM
DOID:3310	DB00591	atopic dermatitis	Fluocinolone Acetonide	DM
DOID:3310	DB01047	atopic dermatitis	Fluocinonide	DM
DOID:3310	DB00846	atopic dermatitis	Flurandrenolide	
DOID:3310	DB00588	atopic dermatitis	Fluticasone Propionate	
DOID:3310	DB00596	atopic dermatitis	Halobetasol Propionate	
DOID:3310	DB00741	atopic dermatitis	Hydrocortisone	DM
DOID:3310	DB00557	atopic dermatitis	Hydroxyzine	
DOID:3310	DB00959	atopic dermatitis	Methylprednisolone	DM
DOID:3310	DB00337	atopic dermatitis	Pimecrolimus	DM
DOID:3310	DB01130	atopic dermatitis	Prednicarbate	
DOID:3310	DB00860	atopic dermatitis	Prednisolone	DM
DOID:3310	DB00635	atopic dermatitis	Prednisone	DM
DOID:3310	DB00864	atopic dermatitis	Tacrolimus	DM
DOID:3310	DB00620	atopic dermatitis	Triamcinolone	DM
DOID:12849	DB01238	autistic disorder	Aripiprazole	SYM
DOID:12849	DB00734	autistic disorder	Risperidone	SYM
DOID:3312	DB01238	bipolar disorder	Aripiprazole	SYM
DOID:3312	DB06216	bipolar disorder	Asenapine	
DOID:3312	DB00564	bipolar disorder	Carbamazepine	SYM
DOID:3312	DB01142	bipolar disorder	Doxepin	
DOID:3312	DB00472	bipolar disorder	Fluoxetine	
DOID:3312	DB01356	bipolar disorder	Lithium	
DOID:3312	DB00408	bipolar disorder	Loxapine	
DOID:3312	DB08815	bipolar disorder	Lurasidone	
DOID:3312	DB00334	bipolar disorder	Olanzapine	SYM
DOID:3312	DB01224	bipolar disorder	Quetiapine	SYM
DOID:3312	DB00734	bipolar disorder	Risperidone	SYM
DOID:3312	DB00246	bipolar disorder	Ziprasidone	SYM
DOID:184	DB00970	bone cancer	Dactinomycin	
DOID:184	DB00997	bone cancer	Doxorubicin	DM
DOID:184	DB00563	bone cancer	Methotrexate	DM
DOID:1319	DB00262	brain cancer	Carmustine	DM
DOID:1319	DB01206	brain cancer	Lomustine	DM
DOID:1319	DB00853	brain cancer	Temozolomide	DM
DOID:1612	DB01248	breast cancer	Docetaxel	DM
DOID:1612	DB00997	breast cancer	Doxorubicin	DM
DOID:1612	DB00445	breast cancer	Epirubicin	DM
DOID:1612	DB01590	breast cancer	Everolimus	
DOID:1612	DB04845	breast cancer	Ixabepilone	DM
DOID:1612	DB01229	breast cancer	Paclitaxel	DM
DOID:1612	DB00675	breast cancer	Tamoxifen	DM
DOID:4362	DB00290	cervical cancer	Bleomycin	
DOID:4362	DB01030	cervical cancer	Topotecan	DM
DOID:3083	DB08897	chronic obstructive pulmonary disease	Aclidinium	
DOID:3083	DB01430	chronic obstructive pulmonary disease	Almitrine	
DOID:3083	DB01274	chronic obstructive pulmonary disease	Arformoterol	DM
DOID:3083	DB00986	chronic obstructive pulmonary disease	Glycopyrrolate	
DOID:3083	DB00332	chronic obstructive pulmonary disease	Ipratropium bromide	
DOID:219	DB00544	colon cancer	Fluorouracil	DM
DOID:219	DB00432	colon cancer	Trifluridine	
DOID:3393	DB00945	coronary artery disease	Acetylsalicylic acid	DM
DOID:3393	DB06723	coronary artery disease	Aluminum hydroxide	
DOID:3393	DB00335	coronary artery disease	Atenolol	
DOID:3393	DB00266	coronary artery disease	Dicoumarol	
DOID:3393	DB00722	coronary artery disease	Lisinopril	DM
DOID:3393	DB00264	coronary artery disease	Metoprolol	
DOID:3393	DB00946	coronary artery disease	Phenprocoumon	
DOID:3393	DB00936	coronary artery disease	Salicylic acid	
DOID:1826	DB00819	epilepsy syndrome	Acetazolamide	DM
DOID:1826	DB01351	epilepsy syndrome	Amobarbital	DM
DOID:1826	DB00564	epilepsy syndrome	Carbamazepine	DM
DOID:1826	DB01068	epilepsy syndrome	Clonazepam	DM
DOID:1826	DB00829	epilepsy syndrome	Diazepam	DM
DOID:1826	DB00593	epilepsy syndrome	Ethosuximide	
DOID:1826	DB00754	epilepsy syndrome	Ethotoin	
DOID:1826	DB00949	epilepsy syndrome	Felbamate	DM
DOID:1826	DB01320	epilepsy syndrome	Fosphenytoin	DM
DOID:1826	DB00555	epilepsy syndrome	Lamotrigine	DM
DOID:1826	DB00186	epilepsy syndrome	Lorazepam	
DOID:1826	DB05246	epilepsy syndrome	Methsuximide	
DOID:1826	DB00849	epilepsy syndrome	Methylphenobarbital	
DOID:1826	DB01595	epilepsy syndrome	Nitrazepam	
DOID:1826	DB00776	epilepsy syndrome	Oxcarbazepine	DM
DOID:1826	DB00617	epilepsy syndrome	Paramethadione	
DOID:1826	DB00312	epilepsy syndrome	Pentobarbital	
DOID:1826	DB01121	epilepsy syndrome	Phenacemide	
DOID:1826	DB01174	epilepsy syndrome	Phenobarbital	DM
DOID:1826	DB00832	epilepsy syndrome	Phensuximide	
DOID:1826	DB00252	epilepsy syndrome	Phenytoin	DM
DOID:1826	DB00794	epilepsy syndrome	Primidone	DM
DOID:1826	DB01045	epilepsy syndrome	Rifampicin	
DOID:1826	DB00418	epilepsy syndrome	Secobarbital	
DOID:1826	DB00599	epilepsy syndrome	Thiopental	
DOID:1826	DB00273	epilepsy syndrome	Topiramate	DM
DOID:1826	DB00347	epilepsy syndrome	Trimethadione	DM
DOID:1826	DB00313	epilepsy syndrome	Valproic Acid	DM
DOID:1826	DB01080	epilepsy syndrome	Vigabatrin	DM
DOID:2994	DB00970	germ cell cancer	Dactinomycin	DM
DOID:2994	DB01160	germ cell cancer	Dinoprost Tromethamine	
DOID:2994	DB00917	germ cell cancer	Dinoprostone	NOT
DOID:2994	DB00563	germ cell cancer	Methotrexate	DM
DOID:2994	DB00570	germ cell cancer	Vinblastine	DM
DOID:1686	DB00819	glaucoma	Acetazolamide	DM
DOID:1686	DB00964	glaucoma	Apraclonidine	DM
DOID:1686	DB00195	glaucoma	Betaxolol	DM
DOID:1686	DB00905	glaucoma	Bimatoprost	DM
DOID:1686	DB00484	glaucoma	Brimonidine	DM
DOID:1686	DB01194	glaucoma	Brinzolamide	DM
DOID:1686	DB08808	glaucoma	Bupranolol	
DOID:1686	DB00411	glaucoma	Carbachol	DM
DOID:1686	DB00521	glaucoma	Carteolol	DM
DOID:1686	DB00575	glaucoma	Clonidine	DM
DOID:1686	DB01144	glaucoma	Diclofenamide	DM
DOID:1686	DB00449	glaucoma	Dipivefrin	DM
DOID:1686	DB00869	glaucoma	Dorzolamide	DM
DOID:1686	DB01057	glaucoma	Echothiophate	DM
DOID:1686	DB00668	glaucoma	Epinephrine	SYM
DOID:1686	DB00133	glaucoma	L-Serine	
DOID:1686	DB00654	glaucoma	Latanoprost	DM
DOID:1686	DB01210	glaucoma	Levobunolol	DM
DOID:1686	DB00742	glaucoma	Mannitol	SYM
DOID:1686	DB00703	glaucoma	Methazolamide	DM
DOID:1686	DB01214	glaucoma	Metipranolol	DM
DOID:1686	DB01229	glaucoma	Paclitaxel	
DOID:1686	DB00981	glaucoma	Physostigmine	DM
DOID:1686	DB01085	glaucoma	Pilocarpine	DM
DOID:1686	DB00576	glaucoma	Sulfamethizole	
DOID:1686	DB08819	glaucoma	Tafluprost	
DOID:1686	DB00373	glaucoma	Timolol	DM
DOID:1686	DB00287	glaucoma	Travoprost	DM
DOID:13189	DB00437	gout	Allopurinol	DM
DOID:13189	DB07402	gout	Azapropazone	
DOID:13189	DB00443	gout	Betamethasone	
DOID:13189	DB01394	gout	Colchicine	DM
DOID:13189	DB01380	gout	Cortisone acetate	
DOID:13189	DB01234	gout	Dexamethasone	
DOID:13189	DB00741	gout	Hydrocortisone	DM
DOID:13189	DB00328	gout	Indomethacin	DM
DOID:13189	DB00959	gout	Methylprednisolone	DM
DOID:13189	DB00788	gout	Naproxen	DM
DOID:13189	DB00860	gout	Prednisolone	DM
DOID:13189	DB00635	gout	Prednisone	DM
DOID:13189	DB01032	gout	Probenecid	DM
DOID:13189	DB00605	gout	Sulindac	
DOID:13189	DB00620	gout	Triamcinolone	
DOID:2531	DB00261	hematologic cancer	Anagrelide	DM
DOID:2531	DB01169	hematologic cancer	Arsenic trioxide	
DOID:2531	DB00928	hematologic cancer	Azacitidine	
DOID:2531	DB00443	hematologic cancer	Betamethasone	DM
DOID:2531	DB00290	hematologic cancer	Bleomycin	DM
DOID:2531	DB00188	hematologic cancer	Bortezomib	DM
DOID:2531	DB08889	hematologic cancer	Carfilzomib	
DOID:2531	DB00262	hematologic cancer	Carmustine	DM
DOID:2531	DB00291	hematologic cancer	Chlorambucil	DM
DOID:2531	DB00242	hematologic cancer	Cladribine	DM
DOID:2531	DB00631	hematologic cancer	Clofarabine	DM
DOID:2531	DB01380	hematologic cancer	Cortisone acetate	
DOID:2531	DB00531	hematologic cancer	Cyclophosphamide	
DOID:2531	DB00987	hematologic cancer	Cytarabine	DM
DOID:2531	DB00851	hematologic cancer	Dacarbazine	DM
DOID:2531	DB00694	hematologic cancer	Daunorubicin	DM
DOID:2531	DB01262	hematologic cancer	Decitabine	
DOID:2531	DB01234	hematologic cancer	Dexamethasone	DM
DOID:2531	DB00997	hematologic cancer	Doxorubicin	DM
DOID:2531	DB00667	hematologic cancer	Histamine Phosphate	
DOID:2531	DB04865	hematologic cancer	Homoharringtonine	
DOID:2531	DB00741	hematologic cancer	Hydrocortisone	
DOID:2531	DB01005	hematologic cancer	Hydroxyurea	DM
DOID:2531	DB01177	hematologic cancer	Idarubicin	DM
DOID:2531	DB00480	hematologic cancer	Lenalidomide	DM
DOID:2531	DB01206	hematologic cancer	Lomustine	DM
DOID:2531	DB00888	hematologic cancer	Mechlorethamine	DM
DOID:2531	DB01042	hematologic cancer	Melphalan	DM
DOID:2531	DB01033	hematologic cancer	Mercaptopurine	DM
DOID:2531	DB00563	hematologic cancer	Methotrexate	DM
DOID:2531	DB00959	hematologic cancer	Methylprednisolone	SYM
DOID:2531	DB01204	hematologic cancer	Mitoxantrone	DM
DOID:2531	DB00552	hematologic cancer	Pentostatin	DM
DOID:2531	DB06809	hematologic cancer	Plerixafor	NOT
DOID:2531	DB08910	hematologic cancer	Pomalidomide	
DOID:2531	DB08901	hematologic cancer	Ponatinib	
DOID:2531	DB00860	hematologic cancer	Prednisolone	DM
DOID:2531	DB00635	hematologic cancer	Prednisone	DM
DOID:2531	DB01168	hematologic cancer	Procarbazine	DM
DOID:2531	DB08877	hematologic cancer	Ruxolitinib	DM
DOID:2531	DB04942	hematologic cancer	Tamibarotene	
DOID:2531	DB00444	hematologic cancer	Teniposide	DM
DOID:2531	DB01041	hematologic cancer	Thalidomide	DM
DOID:2531	DB04572	hematologic cancer	Thiotepa	DM
DOID:2531	DB00352	hematologic cancer	Tioguanine	DM
DOID:2531	DB00755	hematologic cancer	Tretinoin	NOT
DOID:2531	DB00620	hematologic cancer	Triamcinolone	DM
DOID:2531	DB00791	hematologic cancer	Uracil mustard	
DOID:2531	DB00570	hematologic cancer	Vinblastine	DM
DOID:2531	DB00541	hematologic cancer	Vincristine	DM
DOID:10763	DB01193	hypertension	Acebutolol	DM
DOID:10763	DB00594	hypertension	Amiloride	DM
DOID:10763	DB00381	hypertension	Amlodipine	DM
DOID:10763	DB00335	hypertension	Atenolol	
DOID:10763	DB01076	hypertension	Atorvastatin	DM
DOID:10763	DB08822	hypertension	Azilsartan medoxomil	
DOID:10763	DB00542	hypertension	Benazepril	DM
DOID:10763	DB00436	hypertension	Bendroflumethiazide	DM
DOID:10763	DB00195	hypertension	Betaxolol	DM
DOID:10763	DB00612	hypertension	Bisoprolol	
DOID:10763	DB00559	hypertension	Bosentan	NOT
DOID:10763	DB08808	hypertension	Bupranolol	
DOID:10763	DB00796	hypertension	Candesartan	DM
DOID:10763	DB01197	hypertension	Captopril	DM
DOID:10763	DB00521	hypertension	Carteolol	NOT
DOID:10763	DB01136	hypertension	Carvedilol	DM
DOID:10763	DB00880	hypertension	Chlorothiazide	DM
DOID:10763	DB00310	hypertension	Chlorthalidone	DM
DOID:10763	DB01340	hypertension	Cilazapril	
DOID:10763	DB04920	hypertension	Clevidipine	
DOID:10763	DB00575	hypertension	Clonidine	DM
DOID:10763	DB00343	hypertension	Diltiazem	DM
DOID:10763	DB00590	hypertension	Doxazosin	DM
DOID:10763	DB00584	hypertension	Enalapril	DM
DOID:10763	DB00700	hypertension	Eplerenone	DM
DOID:10763	DB01240	hypertension	Epoprostenol	NOT
DOID:10763	DB00876	hypertension	Eprosartan	DM
DOID:10763	DB01023	hypertension	Felodipine	DM
DOID:10763	DB00800	hypertension	Fenoldopam	DM
DOID:10763	DB00492	hypertension	Fosinopril	DM
DOID:10763	DB00695	hypertension	Furosemide	DM
DOID:10763	DB00629	hypertension	Guanabenz	DM
DOID:10763	DB00226	hypertension	Guanadrel	DM
DOID:10763	DB01170	hypertension	Guanethidine	DM
DOID:10763	DB01018	hypertension	Guanfacine	DM
DOID:10763	DB01275	hypertension	Hydralazine	DM
DOID:10763	DB00999	hypertension	Hydrochlorothiazide	DM
DOID:10763	DB00774	hypertension	Hydroflumethiazide	DM
DOID:10763	DB00808	hypertension	Indapamide	DM
DOID:10763	DB01029	hypertension	Irbesartan	DM
DOID:10763	DB00982	hypertension	Isotretinoin	
DOID:10763	DB00270	hypertension	Isradipine	DM
DOID:10763	DB00598	hypertension	Labetalol	DM
DOID:10763	DB00528	hypertension	Lercanidipine	
DOID:10763	DB00722	hypertension	Lisinopril	DM
DOID:10763	DB00678	hypertension	Losartan	DM
DOID:10763	DB00653	hypertension	Magnesium Sulfate	NOT
DOID:10763	DB00657	hypertension	Mecamylamine	DM
DOID:10763	DB00232	hypertension	Methyclothiazide	
DOID:10763	DB00968	hypertension	Methyldopa	DM
DOID:10763	DB00524	hypertension	Metolazone	DM
DOID:10763	DB00264	hypertension	Metoprolol	DM
DOID:10763	DB00350	hypertension	Minoxidil	DM
DOID:10763	DB00691	hypertension	Moexipril	DM
DOID:10763	DB01203	hypertension	Nadolol	DM
DOID:10763	DB04861	hypertension	Nebivolol	DM
DOID:10763	DB00622	hypertension	Nicardipine	DM
DOID:10763	DB01115	hypertension	Nifedipine	DM
DOID:10763	DB00401	hypertension	Nisoldipine	DM
DOID:10763	DB00435	hypertension	Nitric Oxide	NOT
DOID:10763	DB00325	hypertension	Nitroprusside	NOT
DOID:10763	DB00275	hypertension	Olmesartan	DM
DOID:10763	DB01580	hypertension	Oxprenolol	
DOID:10763	DB01229	hypertension	Paclitaxel	
DOID:10763	DB01626	hypertension	Pargyline	
DOID:10763	DB01359	hypertension	Penbutolol	DM
DOID:10763	DB00790	hypertension	Perindopril	DM
DOID:10763	DB00960	hypertension	Pindolol	DM
DOID:10763	DB01324	hypertension	Polythiazide	
DOID:10763	DB00457	hypertension	Prazosin	DM
DOID:10763	DB00571	hypertension	Propranolol	DM
DOID:10763	DB00881	hypertension	Quinapril	DM
DOID:10763	DB00178	hypertension	Ramipril	DM
DOID:10763	DB00206	hypertension	Reserpine	DM
DOID:10763	DB01348	hypertension	Spirapril	
DOID:10763	DB00421	hypertension	Spironolactone	DM
DOID:10763	DB00820	hypertension	Tadalafil	NOT
DOID:10763	DB01349	hypertension	Tasosartan	
DOID:10763	DB00966	hypertension	Telmisartan	DM
DOID:10763	DB01162	hypertension	Terazosin	DM
DOID:10763	DB00373	hypertension	Timolol	DM
DOID:10763	DB00797	hypertension	Tolazoline	NOT
DOID:10763	DB00214	hypertension	Torasemide	DM
DOID:10763	DB00519	hypertension	Trandolapril	DM
DOID:10763	DB00384	hypertension	Triamterene	DM
DOID:10763	DB01021	hypertension	Trichlormethiazide	
DOID:10763	DB00177	hypertension	Valsartan	DM
DOID:10763	DB00661	hypertension	Verapamil	DM
DOID:1459	DB00451	hypothyroidism	Levothyroxine	DM
DOID:1459	DB00279	hypothyroidism	Liothyronine	DM
DOID:263	DB00970	kidney cancer	Dactinomycin	DM
DOID:263	DB00997	kidney cancer	Doxorubicin	DM
DOID:263	DB01590	kidney cancer	Everolimus	DM
DOID:263	DB06589	kidney cancer	Pazopanib	DM
DOID:263	DB00877	kidney cancer	Sirolimus	
DOID:263	DB00398	kidney cancer	Sorafenib	DM
DOID:263	DB01268	kidney cancer	Sunitinib	DM
DOID:263	DB06287	kidney cancer	Temsirolimus	DM
DOID:263	DB00541	kidney cancer	Vincristine	DM
DOID:1024	DB00845	leprosy	Clofazimine	
DOID:1024	DB00250	leprosy	Dapsone	DM
DOID:3571	DB00322	liver cancer	Floxuridine	
DOID:1324	DB08865	lung cancer	Crizotinib	DM
DOID:1324	DB01248	lung cancer	Docetaxel	DM
DOID:1324	DB00997	lung cancer	Doxorubicin	DM
DOID:1324	DB00530	lung cancer	Erlotinib	DM
DOID:1324	DB00773	lung cancer	Etoposide	DM
DOID:1324	DB00317	lung cancer	Gefitinib	DM
DOID:1324	DB00441	lung cancer	Gemcitabine	DM
DOID:1324	DB01229	lung cancer	Paclitaxel	DM
DOID:1324	DB00642	lung cancer	Pemetrexed	DM
DOID:1324	DB00707	lung cancer	Porfimer	
DOID:1324	DB01030	lung cancer	Topotecan	DM
DOID:1324	DB00361	lung cancer	Vinorelbine	DM
DOID:0060073	DB00443	lymphatic system cancer	Betamethasone	
DOID:0060073	DB00290	lymphatic system cancer	Bleomycin	DM
DOID:0060073	DB00262	lymphatic system cancer	Carmustine	DM
DOID:0060073	DB01380	lymphatic system cancer	Cortisone acetate	
DOID:0060073	DB00531	lymphatic system cancer	Cyclophosphamide	
DOID:0060073	DB01234	lymphatic system cancer	Dexamethasone	
DOID:0060073	DB00997	lymphatic system cancer	Doxorubicin	
DOID:0060073	DB00741	lymphatic system cancer	Hydrocortisone	
DOID:0060073	DB00888	lymphatic system cancer	Mechlorethamine	DM
DOID:0060073	DB00563	lymphatic system cancer	Methotrexate	DM
DOID:0060073	DB00959	lymphatic system cancer	Methylprednisolone	
DOID:0060073	DB00860	lymphatic system cancer	Prednisolone	
DOID:0060073	DB00635	lymphatic system cancer	Prednisone	
DOID:0060073	DB04572	lymphatic system cancer	Thiotepa	
DOID:0060073	DB00620	lymphatic system cancer	Triamcinolone	
DOID:0060073	DB00791	lymphatic system cancer	Uracil mustard	
DOID:0060073	DB00570	lymphatic system cancer	Vinblastine	
DOID:0060073	DB00541	lymphatic system cancer	Vincristine	DM
DOID:12365	DB01117	malaria	Atovaquone	
DOID:12365	DB00608	malaria	Chloroquine	
DOID:12365	DB01218	malaria	Halofantrine	
DOID:12365	DB01611	malaria	Hydroxychloroquine	
DOID:12365	DB00358	malaria	Mefloquine	
DOID:12365	DB01087	malaria	Primaquine	
DOID:12365	DB01131	malaria	Proguanil	DM
DOID:12365	DB00205	malaria	Pyrimethamine	DM
DOID:12365	DB00908	malaria	Quinidine	DM
DOID:12365	DB00468	malaria	Quinine	DM
DOID:12365	DB00263	malaria	Sulfisoxazole	
DOID:3070	DB00262	malignant glioma	Carmustine	DM
DOID:3070	DB00853	malignant glioma	Temozolomide	DM
DOID:1909	DB01005	melanoma	Hydroxyurea	NOT
DOID:6364	DB00316	migraine	Acetaminophen	SYM
DOID:6364	DB00945	migraine	Acetylsalicylic acid	SYM
DOID:6364	DB00918	migraine	Almotriptan	SYM
DOID:6364	DB00201	migraine	Caffeine	SYM
DOID:6364	DB00320	migraine	Dihydroergotamine	SYM
DOID:6364	DB00216	migraine	Eletriptan	SYM
DOID:6364	DB00696	migraine	Ergotamine	SYM
DOID:6364	DB00998	migraine	Frovatriptan	SYM
DOID:6364	DB00788	migraine	Naproxen	SYM
DOID:6364	DB00952	migraine	Naratriptan	SYM
DOID:6364	DB01174	migraine	Phenobarbital	
DOID:6364	DB00953	migraine	Rizatriptan	SYM
DOID:6364	DB00936	migraine	Salicylic acid	
DOID:6364	DB00669	migraine	Sumatriptan	SYM
DOID:6364	DB00315	migraine	Zolmitriptan	SYM
DOID:2377	DB00443	multiple sclerosis	Betamethasone	DM
DOID:2377	DB01380	multiple sclerosis	Cortisone acetate	
DOID:2377	DB00531	multiple sclerosis	Cyclophosphamide	
DOID:2377	DB06637	multiple sclerosis	Dalfampridine	SYM
DOID:2377	DB01234	multiple sclerosis	Dexamethasone	DM
DOID:2377	DB08868	multiple sclerosis	Fingolimod	DM
DOID:2377	DB00741	multiple sclerosis	Hydrocortisone	
DOID:2377	DB00959	multiple sclerosis	Methylprednisolone	DM
DOID:2377	DB01204	multiple sclerosis	Mitoxantrone	DM
DOID:2377	DB00860	multiple sclerosis	Prednisolone	DM
DOID:2377	DB00635	multiple sclerosis	Prednisone	DM
DOID:2377	DB00620	multiple sclerosis	Triamcinolone	DM
DOID:4045	DB00970	muscle cancer	Dactinomycin	DM
DOID:4045	DB05109	muscle cancer	Trabectedin	
DOID:4045	DB00541	muscle cancer	Vincristine	DM
DOID:8986	DB00182	narcolepsy	Amphetamine	SYM
DOID:8986	DB01576	narcolepsy	Dextroamphetamine	SYM
DOID:8986	DB00422	narcolepsy	Methylphenidate	
DOID:8986	DB00745	narcolepsy	Modafinil	SYM
DOID:0050742	DB01156	nicotine dependence	Bupropion	
DOID:0050742	DB00184	nicotine dependence	Nicotine	SYM
DOID:9970	DB00182	obesity	Amphetamine	
DOID:9970	DB00865	obesity	Benzphetamine	DM
DOID:9970	DB01156	obesity	Bupropion	DM
DOID:9970	DB01191	obesity	Dexfenfluramine	
DOID:9970	DB00937	obesity	Diethylpropion	DM
DOID:9970	DB00667	obesity	Histamine Phosphate	
DOID:9970	DB00579	obesity	Mazindol	
